 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3510000000E+01   0.1551470146E+01   0.5995007256E+00   0.1000000000E-01  -0.2124443764E-02  -0.4992984340E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1397053347E+00   0.5548416301E-02  -0.9022725428E-02   0.1883382918E-03  -0.2874839194E-06   0.2893601498E-04
   0.9891344151E+00   0.1319761202E+01   0.5995104012E+00   0.6507381078E-02  -0.2267908401E-02  -0.4896228285E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1137695784E+00  -0.2171091598E-01  -0.2594453637E-01  -0.5559542231E-02  -0.3721426407E-03  -0.2745394840E-05
   0.1212973884E+01   0.1318344616E+01   0.5995087194E+00   0.6815964481E-02  -0.2226334111E-02  -0.4913046165E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1232911301E+00  -0.1079911346E-01  -0.1740948331E-01  -0.5011142149E-02  -0.1256356282E-03  -0.2959134959E-03
   0.1428173373E+01   0.1319121895E+01   0.5995077238E+00   0.7110662602E-02  -0.2181114863E-02  -0.4923001956E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1246610336E+00  -0.8689487596E-02  -0.1666538719E-01  -0.4303498591E-02  -0.1395196158E-03  -0.3738952331E-03
   0.1639113716E+01   0.1320252814E+01   0.5995065018E+00   0.7400446286E-02  -0.2140956340E-02  -0.4935222401E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1300720074E+00  -0.3406891935E-02  -0.1254075535E-01  -0.4725814472E-02  -0.1416749054E-03  -0.4391500706E-03
   0.1848159076E+01   0.1321393516E+01   0.5995056686E+00   0.7688765739E-02  -0.2106403560E-02  -0.4943553926E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1331509484E+00  -0.4133570916E-03  -0.1033772004E-01  -0.4783501765E-02  -0.7130253730E-04  -0.4715246629E-03
   0.2056418932E+01   0.1322562115E+01   0.5995050503E+00   0.7977041822E-02  -0.2077924933E-02  -0.4949737207E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1354001359E+00   0.1578353101E-02  -0.8835622426E-02  -0.4945485610E-02  -0.9073579667E-04  -0.5092149014E-03
   0.2264364307E+01   0.1323775710E+01   0.5995042318E+00   0.8265797376E-02  -0.2056060302E-02  -0.4957921973E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1382820334E+00   0.4614158990E-02  -0.6695315791E-02  -0.4719913046E-02  -0.1014190975E-03  -0.5375929597E-03
   0.2472184192E+01   0.1325008665E+01   0.5995036299E+00   0.8554711711E-02  -0.2037374974E-02  -0.4963940933E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1398383193E+00   0.6490415479E-02  -0.5580973847E-02  -0.3894568104E-02  -0.5391014562E-04  -0.5612401226E-03
   0.2679951247E+01   0.1326206323E+01   0.5995032501E+00   0.8843717259E-02  -0.2020957186E-02  -0.4967738852E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1407146245E+00   0.7524097251E-02  -0.5005791905E-02  -0.3118330179E-02  -0.4191388166E-04  -0.5832189938E-03
   0.2887679139E+01   0.1327291729E+01   0.5995029060E+00   0.9132898958E-02  -0.2008201180E-02  -0.4971180383E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1417911526E+00   0.8735707613E-02  -0.4205905975E-02  -0.2398724695E-02  -0.3227886773E-04  -0.5983357442E-03
   0.3095333887E+01   0.1328183412E+01   0.5995027105E+00   0.9422136990E-02  -0.1998897895E-02  -0.4973134780E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1422229986E+00   0.9253807461E-02  -0.3926380541E-02  -0.1569364356E-02  -0.1444636233E-04  -0.6091188694E-03
   0.3302829264E+01   0.1328819182E+01   0.5995025981E+00   0.9711263545E-02  -0.1993268267E-02  -0.4974258565E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1425739351E+00   0.9653108692E-02  -0.3663651284E-02  -0.8454007900E-03  -0.6043749596E-05  -0.6154483327E-03
   0.3510000000E+01   0.1329045878E+01   0.5995025731E+00   0.1000000000E-01  -0.1991401679E-02  -0.4974508945E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1426071479E+00   0.9696454174E-02  -0.3650410144E-02   0.1853400936E-03  -0.3145698932E-06  -0.6183512490E-03
   0.1051794857E+01   0.1083858791E+01   0.5995097677E+00   0.6711337299E-02  -0.2102308984E-02  -0.4902562952E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1746518742E+00   0.3474324156E-01   0.3209000959E-01  -0.1830269901E-01  -0.3217915877E-04  -0.1427598255E-02
   0.1272293769E+01   0.1091787824E+01   0.5995101801E+00   0.7010069154E-02  -0.2069705613E-02  -0.4898438862E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1675051057E+00   0.3416899456E-01   0.2864264773E-01  -0.1503501082E-01   0.2385243073E-03  -0.1292705515E-02
   0.1480957653E+01   0.1096134046E+01   0.5995102325E+00   0.7290272525E-02  -0.2030033913E-02  -0.4897914923E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1640279100E+00   0.3160704339E-01   0.2567546619E-01  -0.1269286353E-01   0.4214859293E-04  -0.1288804761E-02
   0.1685478366E+01   0.1098382981E+01   0.5995098988E+00   0.7565176366E-02  -0.1994458948E-02  -0.4901252152E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1613608927E+00   0.2972464301E-01   0.2306717994E-01  -0.1154293050E-01   0.4245169338E-04  -0.1176165699E-02
   0.1888641474E+01   0.1099706683E+01   0.5995098399E+00   0.7837884238E-02  -0.1962867216E-02  -0.4901840701E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1575539387E+00   0.2647595317E-01   0.1948061755E-01  -0.1016162671E-01   0.7401638108E-04  -0.1088996067E-02
   0.2091416969E+01   0.1100829772E+01   0.5995098055E+00   0.8109698988E-02  -0.1936618236E-02  -0.4902184663E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1546642750E+00   0.2374296981E-01   0.1663501719E-01  -0.9284755451E-02   0.2571772712E-04  -0.1018000516E-02
   0.2294084681E+01   0.1101972688E+01   0.5995094739E+00   0.8381260526E-02  -0.1917252036E-02  -0.4905500693E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1537180138E+00   0.2331181571E-01   0.1561475900E-01  -0.8189800368E-02   0.2993032797E-05  -0.9574513478E-03
   0.2496713217E+01   0.1103128738E+01   0.5995093141E+00   0.8652026705E-02  -0.1900491585E-02  -0.4907098896E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1518610822E+00   0.2217405946E-01   0.1395766768E-01  -0.6514227058E-02   0.3384760767E-04  -0.9117150962E-03
   0.2699330070E+01   0.1104251797E+01   0.5995092526E+00   0.8922080005E-02  -0.1885483220E-02  -0.4907713754E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1503916199E+00   0.2112579964E-01   0.1263737642E-01  -0.5084351197E-02   0.2073377798E-04  -0.8790154405E-03
   0.2901945148E+01   0.1105283494E+01   0.5995091291E+00   0.9191787933E-02  -0.1873975837E-02  -0.4908949323E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1498415867E+00   0.2090209737E-01   0.1212697779E-01  -0.3800034289E-02   0.1354846849E-04  -0.8517956592E-03
   0.3104561864E+01   0.1106154585E+01   0.5995090882E+00   0.9461224420E-02  -0.1865484929E-02  -0.4909357674E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1490618347E+00   0.2034924801E-01   0.1141987442E-01  -0.2453474366E-02   0.1584188732E-04  -0.8324608592E-03
   0.3307202061E+01   0.1106793904E+01   0.5995090606E+00   0.9730540602E-02  -0.1860355978E-02  -0.4909634372E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1488164863E+00   0.2022955431E-01   0.1120969480E-01  -0.1274099054E-02   0.8131133652E-05  -0.8208298263E-03
   0.3510000000E+01   0.1107144609E+01   0.5995090671E+00   0.1000000000E-01  -0.1858700616E-02  -0.4909569428E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1485669893E+00   0.2001840158E-01   0.1098587495E-01   0.1801229118E-03   0.4013424302E-05  -0.8176950260E-03
   0.3313995769E+01   0.8855674697E+00   0.5995147861E+00   0.9750768816E-02  -0.1727955286E-02  -0.4852378671E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1228783082E+00  -0.1875592521E-02  -0.7087840079E-02  -0.1878668023E-02  -0.1538373179E-04  -0.1165992678E-02
   0.3510000000E+01   0.8857600809E+00   0.5995147395E+00   0.1000000000E-01  -0.1726377097E-02  -0.4852845166E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1229375190E+00  -0.1809141441E-02  -0.7071654017E-02   0.1742503399E-03  -0.1264308642E-05  -0.1156481026E-02
   0.3321129899E+01   0.6643965557E+00   0.5995260986E+00   0.9781218718E-02  -0.1595585258E-02  -0.4739254089E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9976365725E-01  -0.1743410910E-01  -0.1511142485E-01  -0.3061941919E-02  -0.2261877294E-04  -0.1793486484E-02
   0.3510000000E+01   0.6644478007E+00   0.5995260439E+00   0.1000000000E-01  -0.1594110250E-02  -0.4739800827E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9974023334E-01  -0.1744253739E-01  -0.1518201785E-01   0.1656219052E-03  -0.2898782341E-05  -0.1791345113E-02
   0.3327342206E+01   0.4429064278E+00   0.5995376065E+00   0.9809425556E-02  -0.1463127198E-02  -0.4624174871E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9857156409E-01  -0.1089246701E-01  -0.9280206747E-03  -0.2591777445E-02  -0.2916330265E-04  -0.1581461092E-02
   0.3510000000E+01   0.4428541748E+00   0.5995375423E+00   0.1000000000E-01  -0.1461765202E-02  -0.4624816531E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9864586547E-01  -0.1080181091E-01  -0.9097042862E-03   0.1567447906E-03  -0.6287581490E-05  -0.1576308940E-02
   0.3331648132E+01   0.2212876631E+00   0.5995473271E+00   0.9831212013E-02  -0.1330707913E-02  -0.4526969276E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8422908654E-01  -0.1870905693E-01  -0.2286554997E-02  -0.1635044763E-02  -0.3677133590E-04  -0.1049525800E-02
   0.3510000000E+01   0.2210596262E+00   0.5995472425E+00   0.1000000000E-01  -0.1329400761E-02  -0.4527815248E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8446437726E-01  -0.1845750043E-01  -0.2127729674E-02   0.1441767948E-03  -0.1103644780E-04  -0.1045150925E-02
   0.3334470068E+01  -0.1982791384E-03   0.5995509951E+00   0.9840287933E-02  -0.1198433898E-02  -0.4490288853E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7755040715E-01  -0.2294140243E-01  -0.4073862537E-02   0.5021183707E-03  -0.3909267620E-04   0.1872067459E-03
   0.3510000000E+01  -0.5107993653E-03   0.5995509060E+00   0.1000000000E-01  -0.1197236257E-02  -0.4491179592E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7773259493E-01  -0.2273405764E-01  -0.3968170856E-02   0.1290539906E-03  -0.9524332410E-05   0.1847387511E-03
   0.3118096914E+01   0.8852025864E+00   0.5995149760E+00   0.9501784035E-02  -0.1732647603E-02  -0.4850480129E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1222360774E+00  -0.2549635242E-02  -0.7556111914E-02  -0.3685905797E-02  -0.3406941766E-04  -0.1192791918E-02
   0.3132109737E+01   0.6642773149E+00   0.5995263048E+00   0.9562347473E-02  -0.1599789053E-02  -0.4737191555E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9929964977E-01  -0.1794954476E-01  -0.1539489411E-01  -0.6029356708E-02  -0.4694477983E-04  -0.1797165025E-02
   0.3144280885E+01   0.4429487049E+00   0.5995378222E+00   0.9618495460E-02  -0.1466835073E-02  -0.4622017603E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9814470088E-01  -0.1137421990E-01  -0.1166604706E-02  -0.5109784487E-02  -0.6279432323E-04  -0.1591069271E-02
   0.3152782555E+01   0.2215065984E+00   0.5995475764E+00   0.9662025109E-02  -0.1334008605E-02  -0.4524476100E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8389667174E-01  -0.1909230453E-01  -0.2395073092E-02  -0.3210686936E-02  -0.8035462316E-04  -0.1059955234E-02
   0.3158570345E+01   0.2246549066E-03   0.5995512661E+00   0.9680325230E-02  -0.1201363863E-02  -0.4487578615E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7698118760E-01  -0.2358554921E-01  -0.4409515533E-02   0.1071316935E-02  -0.8185518305E-04   0.1892935513E-03
   0.2922215723E+01   0.8846948851E+00   0.5995152864E+00   0.9253043185E-02  -0.1740384862E-02  -0.4847376101E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1215399878E+00  -0.3335330640E-02  -0.7986597047E-02  -0.5715843092E-02  -0.6147972449E-04  -0.1237087330E-02
   0.2942981852E+01   0.6640897989E+00   0.5995266316E+00   0.9343522223E-02  -0.1606703088E-02  -0.4733923971E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9919009929E-01  -0.1819047958E-01  -0.1524339219E-01  -0.9174844386E-02  -0.7935201803E-04  -0.1804852294E-02
   0.2960988433E+01   0.4429695057E+00   0.5995381882E+00   0.9427462885E-02  -0.1472915302E-02  -0.4618357711E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9776680152E-01  -0.1190354961E-01  -0.1254234223E-02  -0.7840712315E-02  -0.1009015582E-03  -0.1611164795E-02
   0.2973675158E+01   0.2217473515E+00   0.5995480074E+00   0.9492778369E-02  -0.1339318537E-02  -0.4520165894E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8308189949E-01  -0.2005469145E-01  -0.2852634210E-02  -0.5003634571E-02  -0.1196736144E-03  -0.1075152657E-02
   0.2982596342E+01   0.7618132165E-03   0.5995517045E+00   0.9520472009E-02  -0.1206019233E-02  -0.4483195019E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7626637053E-01  -0.2442405408E-01  -0.4747817226E-02   0.1447612402E-02  -0.1246185250E-03   0.1966772101E-03
   0.2726330269E+01   0.8840833292E+00   0.5995157983E+00   0.9004579457E-02  -0.1750649772E-02  -0.4842257049E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1199162333E+00  -0.5070502407E-02  -0.9154124670E-02  -0.7723281761E-02  -0.8209032398E-04  -0.1298967247E-02
   0.2753785653E+01   0.6638462383E+00   0.5995271545E+00   0.9124803411E-02  -0.1615659665E-02  -0.4728695044E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9816587450E-01  -0.1938021365E-01  -0.1582747879E-01  -0.1219148434E-01  -0.1023403069E-03  -0.1810480809E-02
   0.2777566804E+01   0.4429682479E+00   0.5995387256E+00   0.9236463629E-02  -0.1480581051E-02  -0.4612983688E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9655335975E-01  -0.1328584432E-01  -0.2014694887E-02  -0.1044613560E-01  -0.1251160323E-03  -0.1628518838E-02
   0.2795550059E+01   0.2217507590E+00   0.5995485872E+00   0.9324738716E-02  -0.1345700957E-02  -0.4514367615E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8230191514E-01  -0.2097696861E-01  -0.3123940389E-02  -0.6623019962E-02  -0.1506645343E-03  -0.1094420077E-02
   0.2808845246E+01   0.8409269556E-03   0.5995523238E+00   0.9362896436E-02  -0.1211253514E-02  -0.4477002490E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7501472266E-01  -0.2583606106E-01  -0.5460367016E-02   0.2035252117E-02  -0.1640302125E-03   0.2040781915E-03
   0.2530438604E+01   0.8834065935E+00   0.5995163687E+00   0.8756583688E-02  -0.1764223478E-02  -0.4836553085E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1184559727E+00  -0.6665768867E-02  -0.1011146769E-01  -0.9937740439E-02  -0.9342276033E-04  -0.1376633899E-02
   0.2564550457E+01   0.6635626715E+00   0.5995277177E+00   0.8906417431E-02  -0.1627727463E-02  -0.4723062572E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9787197296E-01  -0.1986931649E-01  -0.1565575606E-01  -0.1525431104E-01  -0.1184221379E-03  -0.1815163093E-02
   0.2594613557E+01   0.4428248016E+00   0.5995393445E+00   0.9046317185E-02  -0.1491049353E-02  -0.4606794941E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9621409157E-01  -0.1384398814E-01  -0.1844543908E-02  -0.1314399290E-01  -0.1669959506E-03  -0.1664435317E-02
   0.2616405785E+01   0.2219738244E+00   0.5995493247E+00   0.9156044732E-02  -0.1354870646E-02  -0.4506992778E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8134997386E-01  -0.2215315503E-01  -0.3450549174E-02  -0.8418733680E-02  -0.2167433365E-03  -0.1127798769E-02
   0.2632837025E+01   0.1450475504E-02   0.5995531066E+00   0.9203645129E-02  -0.1219175556E-02  -0.4469174250E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7339120753E-01  -0.2768621277E-01  -0.6414399697E-02   0.2439115527E-02  -0.2164392431E-03   0.2116164332E-03
   0.2334537929E+01   0.8827002729E+00   0.5995171540E+00   0.8508869295E-02  -0.1779071121E-02  -0.4828699816E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1168583611E+00  -0.8712645902E-02  -0.1114835544E-01  -0.1260682248E-01  -0.1596263520E-03  -0.1483950520E-02
   0.2375291938E+01   0.6632584448E+00   0.5995284855E+00   0.8688088097E-02  -0.1640606210E-02  -0.4715385198E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9761882810E-01  -0.2072543698E-01  -0.1544268099E-01  -0.1873566156E-01  -0.1829606042E-03  -0.1837634440E-02
   0.2410948905E+01   0.4428232810E+00   0.5995402588E+00   0.8855494705E-02  -0.1501928047E-02  -0.4597652425E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9503183705E-01  -0.1568010020E-01  -0.2439455715E-02  -0.1640946245E-01  -0.2306602415E-03  -0.1725743452E-02
   0.2439807540E+01   0.2217453103E+00   0.5995504008E+00   0.8990169701E-02  -0.1363204682E-02  -0.4496231874E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7955835549E-01  -0.2465530698E-01  -0.4521302191E-02  -0.1071719777E-01  -0.2659199270E-03  -0.1157037142E-02
   0.2465431701E+01   0.6360216276E-03   0.5995540828E+00   0.9052520805E-02  -0.1224809302E-02  -0.4459412389E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7161732126E-01  -0.2986148888E-01  -0.7412754152E-02   0.2337528639E-02  -0.2606477593E-03   0.2432003372E-03
   0.2138626275E+01   0.8819885298E+00   0.5995183221E+00   0.8261614551E-02  -0.1795705199E-02  -0.4817018695E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1127415736E+00  -0.1286312547E-01  -0.1411379332E-01  -0.1472970892E-01  -0.1838273887E-03  -0.1608299591E-02
   0.2186030486E+01   0.6629338189E+00   0.5995295393E+00   0.8469916051E-02  -0.1654513072E-02  -0.4704846526E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9520074882E-01  -0.2329934371E-01  -0.1688481962E-01  -0.2136530460E-01  -0.1972469194E-03  -0.1832513642E-02
   0.2227943000E+01   0.4426466103E+00   0.5995413047E+00   0.8665620099E-02  -0.1513165680E-02  -0.4587192841E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9256577727E-01  -0.1828948374E-01  -0.3931203342E-02  -0.1878697259E-01  -0.2262625069E-03  -0.1756732647E-02
   0.2264424957E+01   0.2211491253E+00   0.5995514759E+00   0.8825937180E-02  -0.1371628717E-02  -0.4485480565E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7792964822E-01  -0.2627450881E-01  -0.5070152283E-02  -0.1191266330E-01  -0.2614241922E-03  -0.1185960681E-02
   0.2300890604E+01  -0.1229954654E-02   0.5995551408E+00   0.8904374002E-02  -0.1229954654E-02  -0.4448832008E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7048045925E-01  -0.3103086080E-01  -0.7507805472E-02   0.3490648853E-02  -0.3149522577E-03   0.2675971001E-03
   0.1942714041E+01   0.8811840136E+00   0.5995194212E+00   0.8016170782E-02  -0.1819221379E-02  -0.4806028019E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1091851195E+00  -0.1591321116E-01  -0.1631794810E-01  -0.1670917176E-01  -0.1757043896E-03  -0.1750196313E-02
