 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.3000D+01" F=FEPOINT, I=  281 J=  250
   0.1777044104E-01   0.1341213731E+00   0.5141445762E-05  -0.3880763921E-04   0.1028289152E-04  -0.7761527842E-04   0.3707961213E+00   0.2549949616E+00   0.3128892836E+00  -0.2625938573E-03
   0.0000000000E+00   0.1332178316E+00   0.0000000000E+00  -0.3850278354E-04   0.0000000000E+00  -0.7700556707E-04   0.2665045663E+00   0.1506535433E+00   0.2085748832E+00  -0.2729328746E-03
   0.0000000000E+00   0.1165656679E+00   0.0000000000E+00  -0.3366635564E-04   0.0000000000E+00  -0.6733271128E-04  -0.1524135749E+01  -0.1640488340E+01  -0.1582280398E+01  -0.2743869732E-03
   0.1917083973E-01   0.1161903725E+00   0.5567577899E-05  -0.3360515040E-04   0.1113515580E-04  -0.6721030080E-04  -0.1377665744E+01  -0.1493954264E+01  -0.1435781288E+01  -0.3791122428E-03
   0.7806866518E-01   0.2316763913E+00   0.2238866103E-04  -0.6667055780E-04   0.4477732206E-04  -0.1333411156E-03   0.9352892654E-01  -0.2126576679E-01   0.3613085724E-01   0.7335241223E-03
   0.9786218749E-01   0.2318555458E+00   0.2806253013E-04  -0.6657208227E-04   0.5612506027E-04  -0.1331441645E-03   0.8007801719E-01  -0.3464637385E-01   0.2271536736E-01   0.7543037585E-03
   0.9730592884E-01   0.2497848316E+00   0.2790164513E-04  -0.7172281300E-04   0.5580329026E-04  -0.1434456260E-03   0.1237333793E+00   0.9014245171E-02   0.6637248477E-01   0.7783033623E-03
   0.7784475054E-01   0.2497843810E+00   0.2232331243E-04  -0.7187299157E-04   0.4464662486E-04  -0.1437459831E-03   0.9669956376E-01  -0.1808365611E-01   0.3930716767E-01   0.7455830839E-03
   0.1911463168E-01   0.2331208569E+00   0.5480358671E-05  -0.6732401941E-04   0.1096071734E-04  -0.1346480388E-03   0.1365431146E+00   0.2175818024E-01   0.7914906441E-01  -0.1275489868E-03
   0.0000000000E+00   0.2331314823E+00   0.0000000000E+00  -0.6728391355E-04   0.0000000000E+00  -0.1345678271E-03   0.1085997273E+00  -0.6179502827E-02   0.5120908805E-01  -0.2748331544E-03
   0.0000000000E+00   0.2164791661E+00   0.0000000000E+00  -0.6250095114E-04   0.0000000000E+00  -0.1250019023E-03   0.1170952796E-01  -0.1030947641E+00  -0.4569170420E-01  -0.2770411058E-03
   0.1854825096E-01   0.2165868899E+00   0.5318719940E-05  -0.6257436645E-04   0.1063743988E-04  -0.1251487329E-03  -0.1714349599E-01  -0.1319400014E+00  -0.7454025786E-01  -0.1466985984E-03
   0.2574270705E+00   0.9219650451E-01   0.7386148914E-04  -0.2592216195E-04   0.1477229783E-03  -0.5184432390E-04  -0.2058342175E-01  -0.1332726480E+00  -0.7692649634E-01  -0.2126655306E-03
   0.2588238968E+00   0.1101929275E+00   0.7420627796E-04  -0.3100083245E-04   0.1484125559E-03  -0.6200166490E-04   0.2272462800E+00   0.1143404820E+00   0.1707899652E+00  -0.2285861339E-03
   0.2420639658E+00   0.1105833177E+00   0.6947793219E-04  -0.3111708364E-04   0.1389558644E-03  -0.6223416729E-04   0.2704334908E+00   0.1575125306E+00   0.2139687312E+00  -0.2582677431E-03
   0.2395866513E+00   0.9260318748E-01   0.6883841865E-04  -0.2604367443E-04   0.1376768373E-03  -0.5208734886E-04   0.2705109521E-01  -0.8565839442E-01  -0.2930306353E-01  -0.2340249662E-03
   0.9247044017E-01   0.3823582420E-01   0.2749608888E-04  -0.1083946804E-04   0.5499217776E-04  -0.2167893607E-04   0.1184538578E+01   0.1070393512E+01   0.1127443496E+01  -0.6795959375E-03
   0.1081425914E+00   0.4605937554E-01   0.3191046151E-04  -0.1305531960E-04   0.6382092301E-04  -0.2611063920E-04  -0.3078472151E+00  -0.4216509572E+00  -0.3647417912E+00  -0.4605338938E-03
   0.9619617412E-01   0.6348796143E-01   0.2835924093E-04  -0.1807775579E-04   0.5671848186E-04  -0.3615551158E-04  -0.5937955551E+00  -0.7089264150E+00  -0.6513479578E+00  -0.6113421016E-03
   0.8322105282E-01   0.5550961405E-01   0.2469777407E-04  -0.1580321773E-04   0.4939554815E-04  -0.3160643545E-04   0.1770959334E+01   0.1655396600E+01   0.1713143703E+01  -0.8738633537E-03
   0.9816618116E-01   0.1949250320E-01   0.2921818553E-04  -0.5509733994E-05   0.5843637107E-04  -0.1101946799E-04   0.1037410276E+00  -0.9576200331E-02   0.4708147201E-01  -0.2700275389E-03
   0.1000893368E+00   0.0000000000E+00   0.2977859757E-04   0.0000000000E+00   0.5955719514E-04   0.0000000000E+00  -0.3818279869E+00  -0.4945825079E+00  -0.4381964833E+00   0.1462437747E-04
   0.1209403030E+00   0.0000000000E+00   0.3565766354E-04   0.0000000000E+00   0.7131532708E-04   0.0000000000E+00   0.1142463326E+00   0.1407205858E-02   0.5782561269E-01   0.3084041123E-04
   0.1218385439E+00   0.2609020316E-01   0.3589329775E-04  -0.7368512882E-05   0.7178659551E-04  -0.1473702576E-04  -0.4111073255E-01  -0.1540625873E+00  -0.9758470822E-01  -0.2310254488E-03
   0.2107266670E+00   0.3760153030E-01   0.6084265327E-04  -0.1056750140E-04   0.1216853065E-03  -0.2113500279E-04   0.2327778045E+00   0.1203474207E+00   0.1765590813E+00  -0.2308331014E-03
   0.1906234882E+00   0.3835014496E-01   0.5519272140E-04  -0.1078514593E-04   0.1103854428E-03  -0.2157029186E-04   0.2672853531E+00   0.1547764054E+00   0.2110266586E+00  -0.2597900567E-03
   0.1868707457E+00   0.1899689571E-01   0.5419790295E-04  -0.5341631388E-05   0.1083958059E-03  -0.1068326278E-04  -0.8813040346E-01  -0.2005197691E+00  -0.1443221998E+00  -0.1683591367E-03
   0.2074121706E+00   0.1872224235E-01   0.5996287582E-04  -0.5260515547E-05   0.1199257516E-03  -0.1052103109E-04  -0.1585429337E+00  -0.2708576007E+00  -0.2146959732E+00  -0.1481061682E-03
   0.1575588123E+00   0.2157730207E+00   0.4515510041E-04  -0.6147577801E-04   0.9031020082E-04  -0.1229515560E-03   0.1075464103E+00  -0.6886307884E-02   0.5032904461E-01   0.8106762198E-03
   0.1565872811E+00   0.2324067624E+00   0.4487004382E-04  -0.6624654605E-04   0.8974008763E-04  -0.1324930921E-03   0.9510933578E-01  -0.1930402308E-01   0.3790189830E-01   0.8847893060E-03
   0.1370972604E+00   0.2324308943E+00   0.3929647491E-04  -0.6641323224E-04   0.7859294981E-04  -0.1328264645E-03   0.9147933077E-01  -0.2305558163E-01   0.3421119033E-01   0.8040357846E-03
   0.1383340799E+00   0.2156280103E+00   0.3965662211E-04  -0.6158757675E-04   0.7931324421E-04  -0.1231751535E-03   0.1369560853E+00   0.2240910556E-01   0.7968100180E-01   0.7362026041E-03
   0.0000000000E+00   0.9991359220E-01   0.0000000000E+00  -0.2880293486E-04   0.0000000000E+00  -0.5760586972E-04   0.3697425554E+01   0.3580346892E+01   0.3638813445E+01  -0.2918344379E-03
   0.1952616819E-01   0.9799363283E-01   0.5711928860E-05  -0.2829792492E-04   0.1142385772E-04  -0.5659584984E-04   0.2928647786E+01   0.2811953099E+01   0.2870243037E+01  -0.5347908181E-03
   0.1681361081E-01   0.1512054654E+00   0.4850670783E-05  -0.4374986345E-04   0.9701341566E-05  -0.8749972690E-04   0.3647781492E-01  -0.7902339865E-01  -0.2127236641E-01  -0.2614203002E-03
   0.0000000000E+00   0.1498700379E+00   0.0000000000E+00  -0.4332269567E-04   0.0000000000E+00  -0.8664539135E-04  -0.2459559130E-01  -0.1401126128E+00  -0.8235245494E-01  -0.2788781617E-03
   0.5109858960E-01   0.1385494893E+00   0.1475983260E-04  -0.4005023944E-04   0.2951966519E-04  -0.8010047888E-04   0.1490170581E+00   0.3362695902E-01   0.9132018215E-01   0.1977096230E-03
   0.4908934384E-01   0.1539264972E+00   0.1414668160E-04  -0.4449293282E-04   0.2829336321E-04  -0.8898586563E-04   0.5203916780E+00   0.4052381963E+00   0.4628056808E+00   0.2585496368E-03
   0.3320419083E-01   0.1526039731E+00   0.9575378071E-05  -0.4416062212E-04   0.1915075614E-04  -0.8832124424E-04  -0.4331416690E-01  -0.1586751563E+00  -0.1009926417E+00  -0.3537913836E-04
   0.3440132032E-01   0.1356220343E+00   0.9947906336E-05  -0.3925124266E-04   0.1989581267E-04  -0.7850248531E-04   0.1669731984E-01  -0.9899280145E-01  -0.4114691785E-01  -0.5778745950E-04
   0.1669908171E-01   0.1676576449E+00   0.4805135994E-05  -0.4849771617E-04   0.9610271989E-05  -0.9699543234E-04  -0.2727369715E-01  -0.1424651335E+00  -0.8486771793E-01  -0.2345283496E-03
   0.0000000000E+00   0.1665222839E+00   0.0000000000E+00  -0.4812937398E-04   0.0000000000E+00  -0.9625874795E-04  -0.4296199864E-01  -0.1581792956E+00  -0.1005686357E+00  -0.2828309665E-03
   0.1710620521E-01   0.1839659435E+00   0.4914270802E-05  -0.5319484578E-04   0.9828541604E-05  -0.1063896916E-03   0.6279055141E-01  -0.5220498825E-01   0.5292675723E-02  -0.1944931363E-03
   0.3341935178E-01   0.1684606929E+00   0.9613659087E-05  -0.4873302648E-04   0.1922731817E-04  -0.9746605295E-04  -0.5336321595E-01  -0.1684813949E+00  -0.1109200870E+00   0.3702115292E-04
   0.3454306792E-01   0.1841195176E+00   0.9921938608E-05  -0.5323847484E-04   0.1984387722E-04  -0.1064769497E-03   0.1162234517E-01  -0.1033459425E+00  -0.4586088143E-01   0.1278224672E-03
   0.1946118419E-01   0.2497836695E+00   0.5579695847E-05  -0.7211017223E-04   0.1115939169E-04  -0.1442203445E-03   0.1090916435E+00  -0.5695991118E-02   0.5169679223E-01  -0.1277055903E-03
   0.3851094289E-01   0.2327426645E+00   0.1104239554E-04  -0.6720516519E-04   0.2208479108E-04  -0.1344103304E-03   0.1088211157E+00  -0.6001999513E-02   0.5140852992E-01   0.2696803381E-03
   0.3892237147E-01   0.2497837007E+00   0.1116038844E-04  -0.7209975001E-04   0.2232077687E-04  -0.1441995000E-03   0.1086949213E+00  -0.6124045746E-02   0.5128441208E-01   0.2674890838E-03
   0.3294491634E+00   0.0000000000E+00   0.9416080139E-04   0.0000000000E+00   0.1883216028E-03   0.0000000000E+00   0.2037380443E+00   0.9162934047E-01   0.1476807387E+00   0.6603440167E-05
   0.3502999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.2000000000E-03   0.0000000000E+00   0.2052303439E+00   0.9312376658E-01   0.1491740717E+00  -0.8666623260E-07
   0.3502999940E+00   0.1921459989E-01   0.1000000000E-03  -0.5390002319E-05   0.2000000000E-03  -0.1078000464E-04  -0.1310901228E+00  -0.2432199492E+00  -0.1871512929E+00   0.7410634621E-06
   0.3300457691E+00   0.1869880890E-01   0.9432737714E-04  -0.5245465673E-05   0.1886547543E-03  -0.1049093135E-04  -0.1420753370E+00  -0.2542100623E+00  -0.1981387368E+00  -0.2026385340E-04
   0.3502999940E+00   0.3842918940E-01   0.1000000000E-03  -0.1078350116E-04   0.2000000000E-03  -0.2156700232E-04   0.2325474148E+00   0.1202953698E+00   0.1764178639E+00   0.3237430668E-05
   0.3304891624E+00   0.3765133532E-01   0.9444479213E-04  -0.1056572514E-04   0.1888895843E-03  -0.2113145028E-04   0.2328811689E+00   0.1206216909E+00   0.1767478949E+00  -0.3254109384E-04
