 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1127804524E+01   0.1997115114E+01   0.7994211977E+00   0.6296994161E-02  -0.2884885765E-02  -0.5788142941E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1658698239E+00  -0.9709754469E-03   0.4678276408E-03   0.3112863605E-02  -0.2241669894E-02   0.2247149634E-03
   0.1359053292E+01   0.1769485608E+01   0.7994301614E+00   0.6925021650E-02  -0.2422431721E-02  -0.5698506097E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1607265080E+00  -0.3017764082E-02   0.9272468767E-03   0.1869158039E-02  -0.1539734374E-03  -0.5185549015E-04
   0.1346196114E+01   0.1997367022E+01   0.7994093317E+00   0.6670413965E-02  -0.2632977513E-02  -0.5906803035E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1739512734E+00  -0.1184591952E-02   0.5814880261E-03   0.9329695019E-03  -0.9906238274E-03   0.3200427570E-03
   0.1575694096E+01   0.1769687795E+01   0.7994304279E+00   0.7271306377E-02  -0.2220365132E-02  -0.5695840777E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1597151038E+00  -0.1680908632E-02   0.1269607942E-02  -0.2233918688E-02   0.4939966783E-04   0.5418310549E-04
   0.1563717969E+01   0.1997574659E+01   0.7994064281E+00   0.7054459413E-02  -0.2425340607E-02  -0.5935839480E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1747182860E+00  -0.1091927129E-02  -0.1561068945E-03  -0.1058739366E-03  -0.8744895445E-04   0.3290222335E-03
   0.1791488344E+01   0.1770239516E+01   0.7994336158E+00   0.7611213537E-02  -0.2067764279E-02  -0.5663961814E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1562783435E+00  -0.8107245321E-03   0.8466889840E-03  -0.4606124222E-02   0.1729264126E-03   0.1313629598E-03
   0.1780689343E+01   0.1997735731E+01   0.7994102583E+00   0.7433163348E-02  -0.2264268872E-02  -0.5897537269E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1711868271E+00  -0.8277012638E-03  -0.1623433713E-03  -0.1282141425E-02   0.4757235929E-03   0.3249211329E-03
   0.2006842082E+01   0.1770933112E+01   0.7994389668E+00   0.7940471845E-02  -0.1957698354E-02  -0.5610452315E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1518366965E+00   0.3067894425E-04   0.8033499947E-03  -0.5756612080E-02   0.2236287838E-03   0.1897587937E-03
   0.1997348353E+01   0.1997856474E+01   0.7994182591E+00   0.7800982912E-02  -0.2143526279E-02  -0.5817528763E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1648176542E+00  -0.6339357394E-03  -0.5639796775E-03  -0.1498611883E-02   0.7133160378E-03   0.2704158743E-03
   0.2221979271E+01   0.1771677508E+01   0.7994453805E+00   0.8259660552E-02  -0.1880392438E-02  -0.5546314738E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1468626415E+00   0.4160728602E-03   0.4853514244E-03  -0.5829643062E-02   0.2064753209E-03   0.2129240738E-03
   0.2213837271E+01   0.1997943492E+01   0.7994281096E+00   0.8152611357E-02  -0.2056508163E-02  -0.5719024195E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578000558E+00  -0.3965205369E-03  -0.4627605912E-03  -0.1748784174E-02   0.7425963652E-03   0.2233644724E-03
   0.2437009185E+01   0.1772431278E+01   0.7994519373E+00   0.8567894934E-02  -0.1828052296E-02  -0.5480747197E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1421631709E+00   0.7230688143E-03   0.4236369168E-03  -0.5349770538E-02   0.1680161486E-03   0.2208175102E-03
   0.2430233348E+01   0.1998004875E+01   0.7994380426E+00   0.8488758129E-02  -0.1995125314E-02  -0.5619693628E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1508422210E+00  -0.2727997030E-03  -0.5761601526E-03  -0.1505813043E-02   0.6487770023E-03   0.1683913671E-03
   0.2651975800E+01   0.1773165180E+01   0.7994578997E+00   0.8866959910E-02  -0.1793429766E-02  -0.5421123490E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1379555923E+00   0.7903741539E-03   0.2438905356E-03  -0.4453262770E-02   0.1192646989E-03   0.2141709114E-03
   0.2646564520E+01   0.1998046690E+01   0.7994469443E+00   0.8809840010E-02  -0.1953309608E-02  -0.5530677041E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1448722051E+00  -0.1396778047E-03  -0.4370762591E-03  -0.1342397581E-02   0.5136023799E-03   0.1317325416E-03
   0.2866870039E+01   0.1773833211E+01   0.7994628375E+00   0.9157769259E-02  -0.1771508830E-02  -0.5371745495E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1345961958E+00   0.8567348953E-03   0.2223890420E-03  -0.3423282570E-02   0.7809419522E-04   0.2041013504E-03
   0.2862815701E+01   0.1998074420E+01   0.7994541647E+00   0.9118881231E-02  -0.1925579816E-02  -0.5458472546E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1400102952E+00  -0.8817975210E-04  -0.4555656663E-03  -0.9798964299E-03   0.3658748627E-03   0.9830152703E-04
   0.3081622745E+01   0.1774375855E+01   0.7994664729E+00   0.9442475258E-02  -0.1758274991E-02  -0.5335390673E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1321078081E+00   0.8209747927E-03   0.1269274097E-03  -0.2269455665E-02   0.5041474123E-04   0.1925516836E-03
   0.3078917462E+01   0.1998091604E+01   0.7994594182E+00   0.9418211677E-02  -0.1908395813E-02  -0.5405938331E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1365686029E+00  -0.2608849906E-04  -0.3480153382E-03  -0.6683010630E-03   0.2415292862E-03   0.8037246635E-04
   0.3296078794E+01   0.1774748972E+01   0.7994686914E+00   0.9722584092E-02  -0.1751368293E-02  -0.5313205849E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1306340760E+00   0.8356083050E-03   0.1408996807E-03  -0.1200088033E-02   0.3567332633E-05   0.1851597675E-03
   0.3294722088E+01   0.1998101001E+01   0.7994625774E+00   0.9711038226E-02  -0.1898999150E-02  -0.5374345833E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1344556466E+00  -0.1894581063E-04  -0.3698597039E-03  -0.3924140831E-03   0.8772627583E-04   0.6631535465E-04
   0.3510000000E+01   0.1774899682E+01   0.7994694290E+00   0.1000000000E-01  -0.1749198106E-02  -0.5305829993E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301181602E+00   0.8032175072E-03   0.9352962185E-04   0.2030036636E-03   0.6637610328E-04   0.1819513611E-03
   0.3510000000E+01   0.1998103913E+01   0.7994636325E+00   0.1000000000E-01  -0.1896086973E-02  -0.5363795145E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1337900597E+00   0.4168394506E-05  -0.3097495200E-03   0.2455473887E-03   0.9488779489E-04   0.6458159888E-04
   0.9466494153E+00   0.1547728873E+01   0.7994409023E+00   0.6484968334E-02  -0.2753276798E-02  -0.5591097044E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1587864701E+00  -0.1056069144E-01   0.2047240546E-03   0.1552975629E-01   0.1516798187E-04  -0.7834707131E-04
   0.1168671460E+01   0.1544148898E+01   0.7994499732E+00   0.6850209962E-02  -0.2449301919E-02  -0.5500388009E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1536899580E+00  -0.1217561319E-01  -0.7229924835E-03   0.6752558616E-02  -0.3639778084E-04  -0.4232190347E-03
   0.1386074816E+01   0.1543439955E+01   0.7994543772E+00   0.7191935874E-02  -0.2206955329E-02  -0.5456348080E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1487879471E+00  -0.9665399584E-02  -0.3185965045E-03  -0.8847985761E-03  -0.8633050608E-04  -0.3689002667E-03
   0.1600738134E+01   0.1543870368E+01   0.7994564211E+00   0.7515874216E-02  -0.2020562380E-02  -0.5435908927E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1439657755E+00  -0.6511509513E-02  -0.6071236146E-03  -0.6309660196E-02  -0.2086150343E-04  -0.2622519634E-03
   0.1813997574E+01   0.1544749776E+01   0.7994582607E+00   0.7823293506E-02  -0.1884304080E-02  -0.5417512510E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1398727315E+00  -0.3291072797E-02  -0.3395789094E-03  -0.9533584239E-02   0.5850906880E-04  -0.1438114923E-03
   0.2026599590E+01   0.1545821980E+01   0.7994605850E+00   0.8118809667E-02  -0.1786869815E-02  -0.5394270047E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1361406972E+00  -0.9827737167E-03  -0.3792006775E-03  -0.1077151052E-01   0.8467714600E-04  -0.4955701723E-04
   0.2238905267E+01   0.1546975395E+01   0.7994634720E+00   0.8403856861E-02  -0.1720164705E-02  -0.5365399994E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1329658434E+00   0.6779997876E-03  -0.1964823540E-03  -0.1065954707E-01   0.8687398014E-04   0.2452932344E-04
   0.2451080108E+01   0.1548151237E+01   0.7994665861E+00   0.8681318222E-02  -0.1675383459E-02  -0.5334258624E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301716799E+00   0.1615502819E-02  -0.1842971035E-03  -0.9588527113E-02   0.6505438447E-04   0.7395598445E-04
   0.2663189787E+01   0.1549294569E+01   0.7994696109E+00   0.8952276766E-02  -0.1646661194E-02  -0.5304010545E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1278942663E+00   0.2169766524E-02  -0.6818638473E-04  -0.8000033208E-02   0.4674843440E-04   0.1047038557E-03
   0.2875238850E+01   0.1550330596E+01   0.7994722291E+00   0.9218650058E-02  -0.1628683950E-02  -0.5277829274E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1260532862E+00   0.2385689727E-02  -0.6836328522E-04  -0.6113639125E-02   0.2631814995E-04   0.1211504979E-03
   0.3087165712E+01   0.1551173680E+01   0.7994742394E+00   0.9481311866E-02  -0.1618269855E-02  -0.5257725868E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1247548623E+00   0.2497380045E-02  -0.5021671057E-06  -0.4097464687E-02   0.1847327304E-04   0.1289616911E-03
   0.3298830483E+01   0.1551763121E+01   0.7994754888E+00   0.9741523469E-02  -0.1612839406E-02  -0.5245231863E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1239438934E+00   0.2496165421E-02  -0.2004256265E-04  -0.2091780691E-02  -0.4517037954E-05   0.1317785453E-03
   0.3510000000E+01   0.1551983335E+01   0.7994759147E+00   0.1000000000E-01  -0.1611255153E-02  -0.5240973243E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1236942173E+00   0.2519218307E-02   0.1914343232E-04   0.1398008786E-03   0.4031964077E-04   0.1325842653E-03
   0.9894362899E+00   0.1319555376E+01   0.7994573500E+00   0.6809255864E-02  -0.2473734428E-02  -0.5426619721E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1580987612E+00  -0.2046903685E-01  -0.5910918888E-03   0.4441564004E-02   0.5412273364E-03  -0.3409736987E-03
   0.1213331089E+01   0.1318379195E+01   0.7994765251E+00   0.7173168848E-02  -0.2191754756E-02  -0.5234869147E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1459635171E+00  -0.1940674933E-01   0.2988277546E-03  -0.2855756117E-02  -0.6853653158E-04  -0.3111570605E-03
   0.1428557974E+01   0.1319324358E+01   0.7994827900E+00   0.7495263746E-02  -0.1978652386E-02  -0.5172220003E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1370193510E+00  -0.1480115518E-01   0.4944242052E-04  -0.8730912098E-02  -0.1761598126E-03  -0.9781967065E-04
   0.1639501123E+01   0.1320570511E+01   0.7994838888E+00   0.7787853108E-02  -0.1823259087E-02  -0.5161232108E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303727500E+00  -0.9133585599E-02   0.1927788134E-03  -0.1238027272E-01  -0.7811913305E-04  -0.3205035088E-04
   0.1848531082E+01   0.1321789846E+01   0.7994830987E+00   0.8060771892E-02  -0.1710073643E-02  -0.5169132947E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1255816455E+00  -0.4233744653E-02   0.4788647181E-04  -0.1394557494E-01  -0.2613822794E-04   0.2340149270E-04
   0.2056761528E+01   0.1323009259E+01   0.7994821928E+00   0.8319637816E-02  -0.1630781318E-02  -0.5178191572E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1223381738E+00  -0.5166582972E-03   0.6980224846E-04  -0.1405922249E-01   0.1833921962E-04   0.4199274761E-04
   0.2264668152E+01   0.1324255997E+01   0.7994816557E+00   0.8569641537E-02  -0.1575772673E-02  -0.5183563198E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1201130607E+00   0.1967775383E-02   0.7717576768E-05  -0.1306217351E-01   0.1977513244E-04   0.6246894935E-04
   0.2472443026E+01   0.1325506796E+01   0.7994816275E+00   0.8813546051E-02  -0.1539244417E-02  -0.5183845119E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1186483207E+00   0.3491951236E-02   0.3918016835E-04  -0.1141723979E-01   0.2092561249E-04   0.7177475624E-04
   0.2680161519E+01   0.1326711976E+01   0.7994819536E+00   0.9053989153E-02  -0.1515303597E-02  -0.5180584325E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1176211196E+00   0.4295613526E-02   0.3208654125E-05  -0.9356759467E-02   0.1172675071E-04   0.7986431218E-04
   0.2887838294E+01   0.1327799394E+01   0.7994824609E+00   0.9292054018E-02  -0.1500536163E-02  -0.5175511331E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1169489756E+00   0.4693180274E-02   0.3567966507E-04  -0.7108845875E-02   0.7780526969E-05   0.8287159356E-04
   0.3095440622E+01   0.1328690597E+01   0.7994829590E+00   0.9528872449E-02  -0.1491713241E-02  -0.5170529626E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1164834888E+00   0.4819739114E-02   0.6356756858E-05  -0.4745249703E-02   0.4065608558E-05   0.8447754459E-04
   0.3302882745E+01   0.1329325152E+01   0.7994833152E+00   0.9764745113E-02  -0.1487298011E-02  -0.5166967629E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1162386925E+00   0.4871553971E-02   0.3496351731E-04  -0.2422191836E-02  -0.1782888165E-05   0.8471650017E-04
   0.3510000000E+01   0.1329551425E+01   0.7994834419E+00   0.1000000000E-01  -0.1485855422E-02  -0.5165700772E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1161421851E+00   0.4858400341E-02   0.7611809390E-05   0.1537376347E-03   0.1284751343E-04   0.8466512536E-04
   0.1052330843E+01   0.1083801646E+01   0.7994981907E+00   0.7247322710E-02  -0.2159453732E-02  -0.5018213269E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1397659066E+00  -0.2712400356E-01  -0.9676960502E-03  -0.9513598176E-02   0.7578242710E-03  -0.2011806628E-04
   0.1272841581E+01   0.1091933093E+01   0.7995127861E+00   0.7557880949E-02  -0.1924436737E-02  -0.4872259051E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1270056960E+00  -0.2347359246E-01   0.2512622259E-03  -0.1536093327E-01  -0.4095941917E-03  -0.1105847936E-03
   0.1481496486E+01   0.1096403269E+01   0.7995137576E+00   0.7829106107E-02  -0.1760811063E-02  -0.4862543680E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1186666622E+00  -0.1613307872E-01   0.7685114302E-04  -0.1745042074E-01  -0.2189933322E-03   0.1095542002E-03
   0.1685988893E+01   0.1098736475E+01   0.7995105723E+00   0.8075703053E-02  -0.1640964910E-02  -0.4894396503E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1127151957E+00  -0.8951005512E-02   0.3607814367E-04  -0.1807343597E-01  -0.1011172718E-03   0.1614452392E-03
   0.1889109084E+01   0.1100114016E+01   0.7995058984E+00   0.8305494193E-02  -0.1555534029E-02  -0.4941135563E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1093478878E+00  -0.2941911555E-02   0.8479125154E-05  -0.1744264545E-01  -0.1838014655E-04   0.1668712141E-03
   0.2091832203E+01   0.1101272517E+01   0.7995016364E+00   0.8524933021E-02  -0.1493872594E-02  -0.4983756273E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1075582006E+00   0.1360339656E-02  -0.3676480263E-04  -0.1593965524E-01   0.2642025933E-04   0.1490057505E-03
   0.2294441542E+01   0.1102438891E+01   0.7994980804E+00   0.8738121737E-02  -0.1451048931E-02  -0.5019316165E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1069415014E+00   0.4245592070E-02  -0.1034636753E-04  -0.1401048298E-01   0.2799335267E-04   0.1263784267E-03
   0.2497009812E+01   0.1103608067E+01   0.7994954877E+00   0.8948622019E-02  -0.1421163470E-02  -0.5045242729E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1069055272E+00   0.5933906726E-02  -0.2898932358E-04  -0.1179254067E-01   0.2595921018E-04   0.1066192225E-03
   0.2699566049E+01   0.1104735918E+01   0.7994936702E+00   0.9158058608E-02  -0.1401361532E-02  -0.5063418186E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1071968294E+00   0.6868133343E-02   0.3751776765E-05  -0.9475286023E-02   0.1692250398E-04   0.9292053295E-04
   0.2902121106E+01   0.1105769163E+01   0.7994925117E+00   0.9367745794E-02  -0.1388306962E-02  -0.5075003209E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1075415921E+00   0.7270835941E-02  -0.1519046572E-04  -0.7101246981E-02   0.1140521216E-04   0.8210220434E-04
   0.3104678537E+01   0.1106639544E+01   0.7994918121E+00   0.9577896825E-02  -0.1380526458E-02  -0.5081998618E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1078719768E+00   0.7436114512E-02   0.1175164818E-04  -0.4719301242E-02   0.5705235663E-05   0.7599337695E-04
   0.3307260220E+01   0.1107277996E+01   0.7994914540E+00   0.9788700154E-02  -0.1376263801E-02  -0.5085580356E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1080759316E+00   0.7452703960E-02  -0.8847069770E-05  -0.2386852606E-02   0.5620881205E-05   0.7130371973E-04
   0.3510000000E+01   0.1107628207E+01   0.7994913368E+00   0.1000000000E-01  -0.1375102769E-02  -0.5086751752E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1081602735E+00   0.7467250484E-02   0.1228810802E-04   0.1049417770E-03  -0.9902845574E-05   0.7072179204E-04
   0.3314058322E+01   0.8860151757E+00   0.7994993978E+00   0.9813322310E-02  -0.1280249296E-02  -0.5006142323E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1002753581E+00   0.9906166465E-02   0.2683884534E-05  -0.2051229938E-02   0.1223006460E-04   0.5895825494E-04
   0.3510000000E+01   0.8862076864E+00   0.7994991115E+00   0.1000000000E-01  -0.1278771629E-02  -0.5009004925E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1004706146E+00   0.9891160699E-02  -0.6751946810E-05   0.1695952309E-03  -0.2685795151E-04   0.5656156287E-04
   0.3321183462E+01   0.6647950225E+00   0.7995066367E+00   0.9834781574E-02  -0.1197118532E-02  -0.4933752820E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9342613570E-01   0.1188305930E-01  -0.4771834403E-05  -0.1427637763E-02   0.1791812394E-04   0.5072613035E-04
   0.3510000000E+01   0.6648463319E+00   0.7995062409E+00   0.1000000000E-01  -0.1195579073E-02  -0.4937711329E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9371408931E-01   0.1186373039E-01  -0.5537887154E-07   0.1383383628E-03  -0.3989762214E-04   0.5118659352E-04
   0.3327383770E+01   0.4432451386E+00   0.7995128223E+00   0.9850989557E-02  -0.1124416359E-02  -0.4871896518E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8806578396E-01   0.1309502036E-01  -0.4572956956E-05  -0.6688919262E-03   0.2157325774E-04   0.4203710339E-04
   0.3510000000E+01   0.4431935799E+00   0.7995123702E+00   0.1000000000E-01  -0.1122360056E-02  -0.4876418432E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8840866086E-01   0.1305740567E-01  -0.4089055291E-05   0.2343688837E-03  -0.4719122719E-04   0.3987508884E-04
   0.3331677715E+01   0.2215603632E+00   0.7995176734E+00   0.9860795067E-02  -0.1058007848E-02  -0.4823386054E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8461160722E-01   0.1331234602E-01  -0.1445774967E-05   0.2096839478E-03   0.2295621982E-04   0.3003650008E-04
