 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.9830510519E-01   0.1949277818E-01   0.7552619717E-04  -0.5418072787E-05   0.1510523943E-03  -0.1083614557E-04   0.1729109040E-02  -0.8329924309E-01  -0.4078425133E-01   0.1360933142E-01
   0.1002309697E+00   0.0000000000E+00   0.7698956511E-04   0.0000000000E+00   0.1539791302E-03   0.0000000000E+00   0.3855025553E-02  -0.9277407769E-01  -0.4445863688E-01  -0.3463805302E-02
   0.1210764645E+00   0.0000000000E+00   0.8104484716E-04   0.0000000000E+00   0.1620896943E-03   0.0000000000E+00  -0.7613612975E-02  -0.4908587863E-01  -0.2834917881E-01  -0.6513262085E-02
   0.1219660526E+00   0.2610521377E-01   0.7839618509E-04  -0.2364977028E-05   0.1567923702E-03  -0.4729954056E-05   0.3851035445E-02  -0.4051853975E-01  -0.1833338548E-01  -0.9327962372E-02
   0.2107978069E+00   0.3762348864E-01   0.8455596781E-04  -0.3248054236E-05   0.1691119356E-03  -0.6496108472E-05   0.4813907661E-01   0.7421989595E-02   0.2777997749E-01  -0.1128244973E-01
   0.1907052536E+00   0.3837342905E-01   0.8244785289E-04  -0.3023784091E-05   0.1648957058E-03  -0.6047568181E-05   0.4313821772E-01   0.3234523742E-02   0.2318590700E-01  -0.1475005133E-01
   0.1869605056E+00   0.1900892747E-01   0.8411786563E-04  -0.1331042425E-05   0.1682357313E-03  -0.2662084850E-05   0.3408271650E-01   0.4684210672E-02   0.1938307592E-01  -0.7229861453E-02
   0.2074893899E+00   0.1873361575E-01   0.8570262421E-04  -0.1469382204E-05   0.1714052484E-03  -0.2938764408E-05   0.4183874413E-01   0.8934659529E-02   0.2538619409E-01  -0.5738314304E-02
   0.1575539592E+00   0.2158093437E+00   0.4353741393E-04  -0.4936810452E-04   0.8707482785E-04  -0.9873620904E-04   0.1210372001E+00  -0.2686445061E-02   0.5917419402E-01   0.3217846660E-02
   0.1565760811E+00   0.2324414067E+00   0.4113669186E-04  -0.5469841745E-04   0.8227338372E-04  -0.1093968349E-03   0.1249229454E+00  -0.5892632850E-03   0.6216559771E-01   0.2025382862E-02
   0.1370846722E+00   0.2324563577E+00   0.3510040007E-04  -0.5792542449E-04   0.7020080013E-04  -0.1158508490E-03   0.1220810363E+00  -0.8394697948E-03   0.6061957086E-01   0.3635793686E-02
   0.1383280019E+00   0.2156551438E+00   0.3763061792E-04  -0.5254307642E-04   0.7526123585E-04  -0.1050861528E-03   0.1201330065E+00  -0.2975392015E-02   0.5857763566E-01   0.5992777140E-02
   0.0000000000E+00   0.9989810998E-01   0.0000000000E+00  -0.3396367171E-04   0.0000000000E+00  -0.6792734342E-04   0.2962888966E+00  -0.3992820878E-02   0.1461451149E+00   0.5102863719E-02
   0.1955603361E-01   0.9798099616E-01   0.1566706886E-04  -0.3251014675E-04   0.3133413771E-04  -0.6502029350E-04   0.2899215685E+00   0.9233745709E-02   0.1495746655E+00  -0.4919730433E-01
   0.1681425927E-01   0.1511671782E+00   0.5066822311E-05  -0.5651226527E-04   0.1013364462E-04  -0.1130245305E-03   0.1491194528E+00   0.2720120897E-01   0.8815856767E-01   0.5239161450E-02
   0.0000000000E+00   0.1498297181E+00   0.0000000000E+00  -0.5676264270E-04   0.0000000000E+00  -0.1135252854E-03   0.1475042115E+00   0.2765849644E-01   0.8757960236E-01   0.1829377589E-02
   0.5110610117E-01   0.1385295789E+00   0.1726368993E-04  -0.4668703629E-04   0.3452737986E-04  -0.9337407258E-04   0.1545538688E+00   0.1214905130E-01   0.8334979304E-01   0.7906221807E-02
   0.4909196934E-01   0.1539032740E+00   0.1502184627E-04  -0.5223400456E-04   0.3004369255E-04  -0.1044680091E-03   0.1401385986E+00   0.1082099314E-01   0.7547828629E-01   0.1248211228E-01
   0.3320522419E-01   0.1525719948E+00   0.9919829041E-05  -0.5482007311E-04   0.1983965808E-04  -0.1096401462E-03   0.1450213326E+00   0.1903345414E-01   0.8202575283E-01   0.9380137594E-02
   0.3440724142E-01   0.1355929502E+00   0.1192160629E-04  -0.4894592916E-04   0.2384321259E-04  -0.9789185832E-04   0.1619284120E+00   0.2004622899E-01   0.9098550076E-01   0.9688750788E-02
   0.1669847272E-01   0.1676194180E+00   0.4602139266E-05  -0.6124000426E-04   0.9204278532E-05  -0.1224800085E-03   0.1314511473E+00   0.1980455888E-01   0.7562634051E-01   0.5403919555E-02
   0.0000000000E+00   0.1664817562E+00   0.0000000000E+00  -0.6163860473E-04   0.0000000000E+00  -0.1232772095E-03   0.1336879602E+00   0.2287754628E-01   0.7828118761E-01   0.2794574839E-02
   0.1710503863E-01   0.1839284388E+00   0.4525410893E-05  -0.6569639220E-04   0.9050821786E-05  -0.1313927844E-03   0.1215611822E+00   0.1476150419E-01   0.6815997996E-01   0.5669811725E-02
   0.3341871381E-01   0.1684281474E+00   0.9401004198E-05  -0.5958154016E-04   0.1880200840E-04  -0.1191630803E-03   0.1318216077E+00   0.1549106912E-01   0.7365486526E-01   0.1204815436E-01
   0.3454095942E-01   0.1840876072E+00   0.9219105066E-05  -0.6387528069E-04   0.1843821013E-04  -0.1277505614E-03   0.1216590721E+00   0.1107240529E-01   0.6636441137E-01   0.1115440772E-01
   0.1945481454E-01   0.2497571658E+00   0.3456478702E-05  -0.8094473745E-04   0.6912957405E-05  -0.1618894749E-03   0.7610049762E-01   0.1361525310E-02   0.3873023684E-01   0.3861174191E-03
   0.3850321417E-01   0.2327169680E+00   0.8466155920E-05  -0.7577065066E-04   0.1693231184E-04  -0.1515413013E-03   0.9146003407E-01   0.6806024510E-03   0.4606939685E-01   0.5333974138E-02
   0.3891026994E-01   0.2497619595E+00   0.7126545285E-05  -0.7934684440E-04   0.1425309057E-04  -0.1586936888E-03   0.8191267820E-01   0.1188915150E-02   0.4154996566E-01   0.1638585832E-02
   0.3294600452E+00   0.0000000000E+00   0.9778806306E-04   0.0000000000E+00   0.1955761261E-03   0.0000000000E+00   0.6009472994E-01   0.1767217170E-01   0.3888267315E-01  -0.1619463158E-03
   0.3502999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.2000000000E-03   0.0000000000E+00   0.6047985521E-01   0.1783555416E-01   0.3915692153E-01  -0.3040941971E-06
   0.3502999940E+00   0.1922455727E-01   0.1000000000E-03  -0.2070875391E-05   0.2000000000E-03  -0.4141750782E-05   0.6111887334E-01   0.1751193809E-01   0.3931461941E-01  -0.3910252385E-04
   0.3300561940E+00   0.1870853428E-01   0.9780234443E-04  -0.2003674211E-05   0.1956046889E-03  -0.4007348422E-05   0.6081808795E-01   0.1742622574E-01   0.3912137440E-01  -0.5520681837E-03
   0.3502999940E+00   0.3844884090E-01   0.1000000000E-03  -0.4233000990E-05   0.2000000000E-03  -0.8466001980E-05   0.6318798828E-01   0.1668904346E-01   0.3993771710E-01  -0.2626384436E-04
   0.3304989586E+00   0.3767064791E-01   0.9771021092E-04  -0.4128198119E-05   0.1954204218E-03  -0.8256396238E-05   0.6282466400E-01   0.1654623726E-01   0.3968465692E-01  -0.1155938011E-02
   0.3308510872E+00   0.5674340516E-01   0.9752608122E-04  -0.6439980613E-05   0.1950521624E-03  -0.1287996123E-04   0.6616190094E-01   0.1522593988E-01   0.4069310653E-01  -0.1551463797E-02
   0.3311294813E+00   0.7592955759E-01   0.9727144701E-04  -0.9030837119E-05   0.1945428940E-03  -0.1806167424E-04   0.7052184644E-01   0.1345841996E-01   0.4198929340E-01  -0.1869848577E-02
   0.3120952821E+00   0.7511895159E-01   0.9458169730E-04  -0.8853737581E-05   0.1891633946E-03  -0.1770747516E-04   0.6995078251E-01   0.1304850992E-01   0.4149881622E-01  -0.3757539131E-02
   0.3114301610E+00   0.5603432059E-01   0.9508099496E-04  -0.6292770224E-05   0.1901619899E-03  -0.1258554045E-04   0.6536631312E-01   0.1479355897E-01   0.4007913445E-01  -0.3178243686E-02
   0.3312732003E+00   0.9522014999E-01   0.9694777247E-04  -0.1195027025E-04   0.1938955449E-03  -0.2390054051E-04   0.7581207245E-01   0.1149830230E-01   0.4365431427E-01  -0.2019698780E-02
   0.3124705159E+00   0.9436529680E-01   0.9395363625E-04  -0.1177506746E-04   0.1879072725E-03  -0.2355013491E-04   0.7533909498E-01   0.1100637660E-01   0.4317187234E-01  -0.4061124471E-02
   0.3312584967E+00   0.1146637371E+00   0.9656657288E-04  -0.1527563873E-04   0.1931331458E-03  -0.3055127745E-04   0.8168978265E-01   0.9345466509E-02   0.4551671423E-01  -0.2087795453E-02
   0.3311161069E+00   0.1342180055E+00   0.9614131343E-04  -0.1900950512E-04   0.1922826269E-03  -0.3801901023E-04   0.8794515366E-01   0.7286876216E-02   0.4761506262E-01  -0.1984764156E-02
   0.3120747803E+00   0.1337368754E+00   0.9230777651E-04  -0.1893553697E-04   0.1846155530E-03  -0.3787107393E-04   0.8798219797E-01   0.6753187075E-02   0.4736674517E-01  -0.3933696807E-02
   0.3124655680E+00   0.1138901908E+00   0.9318834292E-04  -0.1511073396E-04   0.1863766858E-03  -0.3022146792E-04   0.8148930998E-01   0.8912545889E-02   0.4520002392E-01  -0.4148052241E-02
   0.2892759510E+00   0.1825854198E-01   0.9346232125E-04  -0.1876872615E-05   0.1869246425E-03  -0.3753745231E-05   0.5808636663E-01   0.1635384741E-01   0.3721936262E-01  -0.1752352123E-02
   0.2877803718E+00   0.0000000000E+00   0.9345925920E-04   0.0000000000E+00   0.1869185184E-03   0.0000000000E+00   0.5718522306E-01   0.1659405557E-01   0.3688890152E-01  -0.5006470708E-03
   0.3086201273E+00   0.0000000000E+00   0.9559675498E-04   0.0000000000E+00   0.1911935100E-03   0.0000000000E+00   0.5907240972E-01   0.1731716591E-01   0.3819402392E-01  -0.2778754413E-03
   0.3096744682E+00   0.1840042496E-01   0.9561474046E-04  -0.1942779056E-05   0.1912294809E-03  -0.3885558112E-05   0.5976435781E-01   0.1700514475E-01   0.3838398358E-01  -0.1152731562E-02
   0.2124062415E+00   0.1636066359E+00   0.6634284454E-04  -0.2799203057E-04   0.1326856891E-03  -0.5598406114E-04   0.1047848980E+00  -0.3550034639E-02   0.5061641935E-01  -0.7000296247E-02
   0.2165174913E+00   0.1466992446E+00   0.6966742617E-04  -0.2333680413E-04   0.1393348523E-03  -0.4667360826E-04   0.9864620897E-01  -0.3470307559E-02   0.4758699895E-01  -0.9568857581E-02
   0.2311749562E+00   0.1466673877E+00   0.7332708090E-04  -0.2277011646E-04   0.1466541618E-03  -0.4554023292E-04   0.9699301086E-01  -0.1230517823E-02   0.4788028889E-01  -0.9005909421E-02
   0.2323642385E+00   0.1630246035E+00   0.7170984845E-04  -0.2685717213E-04   0.1434196969E-03  -0.5371434426E-04   0.1024866079E+00  -0.1425245627E-02   0.5052967051E-01  -0.7192852808E-02
   0.2280279096E+00   0.1845227176E-01   0.8748454909E-04  -0.1606848219E-05   0.1749690982E-03  -0.3213696438E-05   0.4756670006E-01   0.1172174683E-01   0.2964363056E-01  -0.4424387070E-02
   0.2308782775E+00   0.3703788805E-01   0.8666481989E-04  -0.3425582123E-05   0.1733296398E-03  -0.6851164246E-05   0.5240839323E-01   0.1057744743E-01   0.3149229047E-01  -0.8720448220E-02
   0.1835869212E+00   0.0000000000E+00   0.8452807642E-04   0.0000000000E+00   0.1690561528E-03   0.0000000000E+00   0.3124134905E-01   0.4800839031E-02   0.1802073362E-01  -0.1841149788E-02
   0.2044246449E+00   0.0000000000E+00   0.8599295812E-04   0.0000000000E+00   0.1719859162E-03   0.0000000000E+00   0.3910173737E-01   0.9157233566E-02   0.2412900288E-01  -0.1736210950E-02
   0.1419135012E+00   0.0000000000E+00   0.8227839047E-04   0.0000000000E+00   0.1645567809E-03   0.0000000000E+00   0.7072671314E-02  -0.1243094029E-01  -0.2679080903E-02  -0.4674428286E-02
   0.1459129924E+00   0.2097791474E-01   0.8110279975E-04  -0.1215553991E-05   0.1622055995E-03  -0.2431107982E-05   0.1465065674E-01  -0.1234996582E-01   0.1150322453E-02  -0.1108388515E-01
